,ObjectID,Title,ObjectDate,ObjectBeginDate,ObjectEndDate,City,State,Country
0,12958,evening dress,1962,1962,1962,,,['United States']
1,26018,bed cover (Jacquard coverlet),1850,1850,1850,,['Ohio'],['United States']
2,28424,Minoan coffee server,1987,1987,1987,,,['United States']
3,35121,furnishing fabric; 'Strawberry Thief',1883,1883,1883,,,['England']
4,7630,Landscape,,,,,,['United States']
5,30079,House Among Trees,,,,,,['United States']
6,25101,"sketch of a dress, no. 205",,,,,,['United States']
7,64890,hat,1940s,1940,1949,,['New York'],['United States']
8,13569,Coming to the Parson,1870,1870,1870,,,['United States']
9,54370,costume sketch,,,,,,['United States']
10,12331,sketch of a dinner dress,,,,,,['United States']
11,16392,Hotel Lobby,1943,1943,1943,,,['United States']
12,65674,"Viewing Report of Yankee Game, Times Square",6-Oct-43,1942,1944,,,['United States']
13,65672,Elizabeth Taylor Distortion (Negative),1961,1961,1961,,,['United States']
14,21624,Summer Breezes,1916,1916,1916,,,['United States']
15,65678,Wore Platform Shoes-Metropolitan Opera Opening,about 1940,1930,1950,,,['United States']
16,8,ring,about 1925-1931,,,,,['United States']
17,9,On a Clear Day,1973,1973,1973,,,['United States | United States']
18,58074,Belt from Day Suit,1969,,,,,['United States']
19,76728,Interior #6,1997,1997,1997,,,
20,16280,bottle,,,,,,['United States']
21,17010,stopper,,,,,,['United States']
22,14246,saucer,About 1920,1915,1925,,,['United States']
23,60645,Les Scarabées Electriques,1991,1991,1991,,,
24,44803,Landscape,1883,1883,1883,,,['United States | Germany']
25,10996,table spoon,About 1894,1889,1899,,,['United States']
26,46202,sconce,1925-1935,1925,1935,,,['United States']
27,45022,sconce,1925-1935,1925,1935,,,['United States']
28,45023,sconce,1925-1935,1925,1935,,,['United States']
29,45024,sconce,1925-1935,1925,1935,,,['United States']
30,45025,sconce,1925-1935,1925,1935,,,['United States']
31,45026,sconce,1925-1935,1925,1935,,,['United States']
32,45027,sconce,1925-1935,1925,1935,,,['United States']
33,45028,sconce,1925-1935,1925,1935,,,['United States']
34,32988,Canterbury stand,About 1940,1935,1940,,,['United States']
35,34238,sketch of a dress,1972,,,,,['United States']
36,17288,Oriundo,,,,,,['United States']
37,25433,footed vase,1890-1920,1890,1920,,,['United States']
38,7087,Boy with Ball,1944,1944,1944,,,['United States']
39,13550,Spacial Construction,1973-1974,,,,,['United States']
40,16482,An Anxious Mother,before 1883,1847,1883,,,['United States']
41,10835,New England Doorway,,,,,,['United States']
42,16370,Portrait,20th century,1901,1982,,,['United States']
43,83719,salt and pepper shaker (base),1920-1940,1920,1940,,,['United States']
44,83720,salt and pepper shaker (lid),1920-1940,1920,1940,,,['United States']
45,9347,Sunset on the Lake,1907,1907,1907,,,['United States | United States']
46,9186,"Bust of Horace A. Shonle, Jr.",,,,,,['United States']
47,8343,Indiana Landscape,1894,1894,1894,,,['United States']
48,2364,Study of Pride Roses,about 1907,,,,,['United States']
49,20139,Mr. and Mrs. H. H. Friedley,1925,1925,1925,"[None, 'Paris']",,"['United States', 'France']"
50,37052,hat,late 1950s,1955,1959,,,['United States']
51,54107,hat,20th Century,1960,1969,,,
52,4796,hat,1960s,1959,1969,,['California'],['United States']
53,12997,Joan of Arc,,,,,,['United States']
54,26602,Untitled,n.d.,1891,1957,,,['United States']
55,21801,Untitled,1960,1960,1960,,,['United States']
56,76737,"Dog (recto), Dog and Cow (verso)",1881,1881,1881,,['Indiana'],['United States']
57,43781,"Studies of a Seated Man (recto), Rocks in a Stream (verso)",1892-1893,1892,1893,,,['United States | United States | Indiana']
58,64884,hat,"late 1950s, early 1960s",1956,1961,['Indianapolis'],['Indiana'],['United States']
59,64885,hat,about 1960,1958,1961,['Indianapolis'],['Indiana'],['United States']
60,18565,Emergence (Vertical) Impact (Horizontal),1973,1973,1973,,,['United States']
61,11071,Pan of Rohallion,modeled 1899-1890,1899,1890,['Paris'],,['France']
62,9355,Twilight in January,,,,,,['United States']
63,23771,sketch of a 2 piece dress,,,,,,['United States']
64,33537,Portrait of William L. O'Connor,n.d.,1889,1959,,,['United States']
65,29701,Mother and Child,1942,1942,1942,,,['United States']
66,6581,cocktail ensemble,1968,,,,,['United States']
67,25025,sketch of a dress,,,,,,['United States']
68,49671,Be My Valentine,1918,1918,1918,,,['United States']
69,31120,sketch of a 3 pc. pantsuit,1963,,,,,['United States']
70,61784,hat (zebras),1950s,1950,1959,,,['United States']
71,61785,hat (poodles),1950s,1950,1959,,,['United States']
72,61809,hat (spiral),1950s,1959,1959,,,['United States']
73,61810,hat (rings),1950s,1950,1959,,,['United States']
74,61811,hat (beads),1950s,1950,1959,,,['United States']
75,61812,hat (bees),1950s,1950,1959,,,['United States']
76,65190,hat (dogs),1950s,1950,1959,,,['United States']
77,33401,bed cover (Jacquard coverlet),1842,1842,1842,,"['Pennsylvania', 'Ohio']","['United States', 'United States']"
78,1548,San Marco,1880s,1880,1889,,,['United States | United States']
79,85152,one clipper blade for Hedgeclippers,,,,,,['United States']
80,85145,open pair of clippers for Hedgeclippers,,,,,,['United States']
81,85144,print for Hedgeclippers,,,,,,['United States']
82,85146,closed clippers for Hedgeclippers,,,,,,['United States']
83,85147,two clipper blades for Hedgeclippers,,,,,,['United States']
84,85148,handle for Hedgeclippers,,,,,,['United States']
85,85267,box for III,1994,,,,,['United States']
86,53984,Page 29,1904,1904,1904,,,['United States']
87,58227,Support (for Evening Dress),1952,,,,,['United States | United States']
88,82351,eMac,2002,2002,2002,,,
89,2966,sketch of a dress,1963,,,,,['United States']
90,25756,Mount Hood,,,,,,['United States']
91,7084,"Study for Road to Schleissheim (recto), male portrait (verso)",1882,1882,1882,,,['United States | United States']
92,32923,vase,1949,,,,,['United States']
93,35249,Covered Bridge,,,,,,['United States']
94,27725,The American Love,1975,,,,,['United States | Indiana']
95,54369,Costume sketch,,,,,,['United States']
96,58398,jacket for late day ensemble,1980s,,,,,['United States']
97,88584,Reproduction Portland Vase (plaster cast),,,,,,
98,18889,Reproduction Portland Vase (plaster cast) with base and tripod,,,,,,
99,43770,Hollyhocks,1892-1893,1892,1893,,,['United States | United States | Indiana']
100,83973,Untitled,1948,1948,1948,,,
101,78595,Untitled,2010,2010,2010,,,
102,83641,Untitled,about 1980-1986,1980,1986,,,['United States']
103,69205,set of fireplace tools,1960-1980,1960,1980,,,['United States']
104,69513,Modern Art,1896,1896,1896,,,
105,72372,"Menemsha Creek, Martha's Vineyard",1927,1927,1927,,,['United States']
106,82352,keyboard,2003,2003,2003,,,
107,9024,late day dress,1984,1984,1984,,,['United States']
108,43441,Wagon on Road,1896,1896,1896,,,['United States | United States | Indiana']
109,61854,The Writings of Thomas Bailey Aldrich,1897,1897,1897,,,
110,62238,Complete Works of Edgar Allan Poe,1902,1902,1902,,,
111,49691,"Illustration to ""Restless Age""",,,,,,['United States']
112,49598,Caryatid,before 1915,,1915,,,
113,68934,pair of sconces (prototypes),about 1985,1984,1986,,,['Italy']
114,85270,clear wishbone for III,1994,,,,,['United States']
115,82768,cover for Wavy Bands of Color,1996,1996,1996,,,['United States']
116,82771,lithograph for Wavy Bands of Color,1996,1996,1996,,,['United States']
117,82772,lithograph for Wavy Bands of Color,1996,1996,1996,,,['United States']
118,82773,lithograph for Wavy Bands of Color,1996,1996,1996,,,['United States']
119,82774,lithograph for Wavy Bands of Color,1996,1996,1996,,,['United States']
120,26977,pair of firedogs,,,,,,['United States']
121,23809,My Children,1913,1913,1913,,,"['United States', 'United States']"
122,83105,"Indiana &, Coenties Slip Studio, New York City",1963,1963,1963,,,
123,17980,Santa Maria della Salute,about 1909,1908,1910,,,['United States | Italy']
124,72933,bowl,About 1963,1958,1968,,,['United States']
125,26261,Gretchen Stark,n.d.,1887,1975,,,['United States']
126,19480,sketch of a short dress,,,,,,['United States']
127,10730,UNTITLED,,,,,,['United States']
128,83103,"Robert Indiana and Eleanor Ward, New York City",1963,1963,1963,,,
129,81155,Untitled,about 1960,,,,,['United States']
130,26201,Landscape,1949,1949,1949,,,
131,16297,#5 Untitled (for Robert Ryman),1989,1989,1989,,,
132,3235,"Two Boys on a Beach, No. 2",1939,1939,1939,,,['United States | United States']
133,82261,pantsuit ensemble,Fall/Winter 1991,1991,1991,,,['United States']
134,84468,Georgia O'Keeffe at the Ghost Ranch with Pots by Juan Hamilton,"1975, printed in 1993",1975,1975,,['New Mexico'],['United States']
135,79509,Untitled (Woman's Head),1983,1983,1983,,,['United States']
136,13491,Portrait of a Woman,n.d.,1884,1973,,,['United States']
137,71517,Untitled,1945,1945,1945,,,
138,22416,Large Rock Formation,n.d.,1901,1966,,,['United States']
139,8463,Portrait of Helen E. Fisher,1935,1935,1935,,,"['Indiana', 'United States']"
140,4968,The Last of the Tree,1936,1936,1936,,,
141,38937,"Construction, New Building, Philadelphia",1928,1928,1928,,,['United States']
142,9438,"Formal Gardens, Science Buildings",1934,1934,1934,,,"['United States', 'United States']"
143,24613,Gate to the Garden of the Gods,1932-1934,1932,1934,,,"['United States', 'United States']"
144,18514,"Beach, Indiana Dunes",about 1931,1926,1936,,,"['United States', 'United States']"
145,34214,Variation (Study for a Pochoir),1934,1934,1934,,,['United States | United States']
146,27600,Untitled #7,1975,1975,1975,,,['United States']
147,71513,Untitled,about 1950,1949,1951,,,
148,85269,black wishbone for III,1994,,,,,['United States']
149,4868,hat,1880s,1880,1889,['Chicago'],,['United States']
150,83095,"Indiana Take All, New York City",1963,1963,1963,,,
151,54786,Cuniform Series #130,1982,1982,1982,,,['United States']
152,46297,candy dish,About 1930,1925,1935,,,['United States']
153,55031,Untitled,1986,1986,1986,,,
154,55032,Untitled,1986,1986,1986,,,['United States']
155,55036,Sea Form Group - 6 parts,1951-2000,1951,2000,,,['United States']
156,43784,"House (recto), Fruit on a Branch (verso)",1892-1893,1892,1893,,,['United States | United States | Indiana']
157,23129,cocktail dress,1960s,1960,1969,,,['United States']
158,71528,Wine Shop - Paris,1906-1910,1906,1910,['Paris'],,['France']
159,87376,Wet Paint!,2012,2012,2012,,,
160,26743,"Pouring Bottle (light, box, screen, mirror)",1976,1976,1976,,,['United States']
161,78602,War Drawing,2002-2007,2002,2007,,,
162,79506,Embryo,1948,1948,1948,,,
163,49596,political cartoon,1906,1906,1906,,,['United States']
164,43785,"Landscape with Old Mill (recto), Tree and Vines (verso)",1892-1893,1892,1893,,,['United States | United States | Indiana']
165,83092,"Robert Indiana holding his cat, Coenties Slip Studio, New York City",1963,1963,1963,,,
166,24462,sketch of a 2 pc suit,1942,,,,,['United States']
167,83097,"Robert Indiana with Roy and Isabel Lichtenstein, New York City",1963,1963,1963,,,
168,68687,KvF II,1990,1990,1990,,,['United States']
169,64697,Figura Alta,1999,1999,1999,,,
170,46663,The Domes of the Yosemite,1870,1870,1870,,,['United States']
171,83104,"Robert Indiana with stencils, Coenties Slip Studio, New York City",1963,1963,1963,,,
172,18804,Seated Male Academy Figure,1881,1881,1881,,,['United States | United States']
173,4783,Barerra-Rosa's,1986,1986,1986,,,['United States | United States']
174,1197,Mittenheim Sketchbook,1882,1882,1882,,,['United States | Germany']
175,23016,Between Good and Evil,1994,1994,1994,,,"['Indiana', 'United States']"
176,16826,I've Got an Ace Up My Sleeve,1995,1995,1995,,,['United States']
177,83096,Robert Indiana and Claes Oldenburg II,1963,1963,1963,,,
178,5026,Portrait of Barclay Walker,about 1885,,,,,['United States']
179,85271,"scripted (A.1 wood box, thimble, horsehair; A.2 glass cover insert; A.3 wood box lid)",1997,1997,1997,,,
180,85272,scripted (wood shelf),1997,1997,1997,,,
181,65219,Mission San Juan Capistrano,1928,1928,1928,,,['United States']
182,85158,Start,1971,1971,1971,,,['United States']
183,76038,Fish Bait,1915-1917,1915,1917,,['Massachusetts'],['United States']
184,68956,Pipette Stand,1993,1993,1993,,,['United States']
185,16384,sketch of a swimsuit,,,,,,['United States']
186,73482,wooden chest,About 1957,,,,,
187,85149,Hedgeclippers,,,,,,['United States']
188,85150,handle for Hedgeclippers,,,,,,['United States']
189,85151,handle for Hedgeclippers,,,,,,['United States']
190,85159,Start,1971,1971,1971,,,['United States']
191,44078,blank page,1880,1880,1880,,,['United States | Germany | Munich']
192,83325,"Robert Indiana and Eleanor Ward at Coenties Slip Studio, New York City",1963,1963,1963,,,
193,33496,sketch of a dress,1965,,,,,['United States']
194,83305,"Reflecting Love, Coenties Slip Studio, New York City",1963,1963,1963,,,
195,43772,Hollyhocks,1892-1893,1892,1893,,,['United States | United States | Indiana']
196,22621,Mountainside,20th century,1903,1965,,,"['United States', 'United States']"
197,62187,Cityscape (Philadelphia),1930,1930,1930,,,
198,6025,Shoot Ships to Germany and Help America Win,1917-1918,1917,1918,,,['United States']
199,78647,Delos dinner plate,1986-1987,1986,1987,,,
200,78648,Delos salad plate,1986-1987,1986,1987,,,
201,78649,Delos bread plate,1986-1987,1986,1987,,,
202,65652,Whistler's Mother,,,,,,['United States']
203,65651,Whistler's Mother,,,,,,['United States']
204,39937,Composition XIII,1974,1974,1974,,,['United States']
205,60180,Les Pendus II,1980,1980,1980,,,
206,58994,chant d'un oiseau sourd (Song of a Deaf Bird),20th Century/LATE,1973,1973,,,
207,5711,"New York, The Wonder City of the World, New York Central Lines",about 1920,1920,1920,,,
208,16522,Libertad de Cultos,1947,1947,1947,,,
209,17874,"5000 Danish Seamen/Sailing for United Nations/on 800,000 tons of Danish Ships",1940-1945,1940,1945,,,['United States']
210,53128,Clear the Way,1917-1918,1917,1918,,,['United States']
211,34515,U.S.A. Bonds...Boy Scouts of America...,1917-1918,1917,1918,,,['United States | United States']
212,19955,Greece Fights On,1942,1942,1942,,,['England']
213,27178,Ours to Fight For...,1943,1943,1943,,,['United States']
214,2844,Til We Meet Again Buy War Bonds,1942,1942,1942,,,['United States']
215,35894,"Ours to Fight For, Freedom From Want",1943,1943,1943,,,['United States']
216,60660,Frosted Radio Light,1987,1987,1987,,,
217,46415,Spirits - Canto XXIX,1970,1970,1970,,,['United States']
218,46414,The Heretic - Canto XXVIII,1970,1970,1970,,,['United States']
219,46413,Shades - Canto XXIV,1970,1970,1970,,,['United States']
220,46433,The Pit - Canto XXII,1970,1970,1970,,,['United States']
221,76035,Untitled,1980,1980,1980,,,
222,82699,"centerpiece bowl and cover, Louis XIV pattern",1920-1940,1920,1940,,,['United States']
223,76040,The Tower,about 1940,1930,1950,,,
224,7707,Pool in the Adirondacks,about 1875-1878,1875,1878,,,['United States']
225,83974,Untitled (Fisherman),,,,,,
226,25417,Portrait of John Adams,19th century,1801,1900,,,['United States']
227,12708,day dress,1963,1960,1969,,,['United States']
228,13294,day dress,1970,,,,,['United States']
229,3817,day dress,1961,,,,,['United States']
230,30430,day dress,about 1957,1956,1958,,,['United States']
231,18470,day dress,1967,,,,,['United States']
232,22924,day dress,1970,1970,1970,,,['United States']
233,17182,day dress,1960,1960,1960,,,['United States']
234,21291,day dress with belt,"1972, Spring",,,,,['United States']
235,5157,plate with black on black feather design,1950-1970,1950,1970,,['New Mexico'],['United States']
236,68946,Strange Bird,1947,1947,1947,,,['United States']
237,25438,Dying Beast,1993,1993,1993,,,['United States']
238,79067,Increase,1972,1972,1972,,,['United States']
239,79068,Squaring Four,1972,1972,1972,,,['United States']
240,79069,Both,1972,1972,1972,,,['United States']
241,79070,Temenos Wall,1972,1972,1972,,,['United States']
242,79072,Court,1972,1972,1972,,,['United States']
243,79073,Beyond,1972,1972,1972,,,['United States']
244,79074,Shotgun 3,1972,1972,1972,,,['United States']
245,52316,medal,,,,,,['United States']
246,71516,Untitled,1945,1945,1945,,,
247,66103,Large Painting #2,1977,1977,1977,,,
248,66195,JA#27 - 1980 Berlin,1980,1980,1980,,,
249,66207,Sense of Place,1974,1974,1974,,,
250,66210,Untitled,1986,1986,1986,,,
251,66211,Rooster,1980,1980,1980,,,
252,65408,textile length (Swazi),1960s,1960,1969,,,
253,66427,Bird's Nest Basket,1986,1986,1986,,,
254,15059,Penmanship Diploma,1882,1882,1882,,,"['Indiana', 'United States']"
255,66202,Untitled,,,,,,
256,66243,Welcome Home,2007,2007,2007,,,
257,71515,Untitled,1945,1945,1945,,,
258,19270,hat,1970s,1970,1979,,,['United States']
259,71375,Bella Hawk,2005,2005,2005,,,
260,33316,Tree Line,,,,,,['United States']
261,5155,Daybreak,,,,,,['United States']
262,7857,After the Rain,,,,,,['United States']
263,71361,Untitled,1972,1972,1972,,,['United States']
264,71802,Seated Nude,1927,1927,1927,,,
265,69059,"No. 592, Holes in White to Black and Holes in White to White",,,,,,
266,71806,shirt,1955,1955,1955,,,['United States']
267,72370,The Coal Pickers,about 1950,1940,1960,,['Indiana'],['United States']
268,73256,Chromatic Fugue,1986,1986,1986,,,['United States']
269,73794,Vase,about 1910,1909,1911,,,
270,71852,pair of gloves,1950s,1949,1959,,,['United States']
271,71889,pair of gloves,1950s,1949,1959,,,['United States']
